Microtubule-Associated Protein Tau; Alt. Splice 5; Exon 4a,HG2566-HT4867_at,1812,828,1514,1948,2626,1370,1370,3055,3065,2154,1698,853,2594,2462,1023,1497,1668,1628,1503,1606,1520,1763,1459,2024,1654,1645,1769,1768,3266,1813,1604,2342,2556,1923,1114,2436,3080,1390,1892,1613,3983,1726,2815,1846,1594,3053,1432,1972,3202,756,2598
Zinc Finger Protein Kup (Gb:X16576),HG2573-HT2669_at,124,-99,136,40,198,140,84,171,72,108,120,94,93,190,132,-63,71,116,67,246,117,51,110,137,179,167,188,59,211,61,100,122,52,-10,101,192,64,88,19,119,219,79,24,173,2,104,73,113,146,171,136
Estradiol 17-beta dehydrogenase 1,HG25930-HT26386_at,70,-156,207,-507,-195,-398,-78,143,-446,108,1,-204,189,-304,-380,-274,184,27,-382,-231,-32,-322,-140,-1249,68,-132,65,63,-405,-208,-188,-85,-120,34,-30,291,-554,-216,-93,37,608,-461,-244,-307,-230,505,-200,-162,176,75,-265
Succinate Dehydrogenase; Flavoprotein Subunit,HG2602-HT2698_at,-41,-56,5,13,208,106,174,146,-98,2,133,-32,300,112,61,50,163,48,-50,-196,45,-9,93,13,-18,194,-91,-225,396,133,-34,-4,359,149,293,223,338,94,42,117,54,6,95,31,70,124,-36,-34,288,-164,120
Pan-2,HG2604-HT2700_at,-36,-99,25,84,-74,-328,-262,-397,-89,-36,-150,54,-331,-255,218,-256,-332,-373,-138,-51,-116,123,-647,-119,-268,134,-329,-334,-113,-323,-23,-210,-500,176,-140,-90,-699,-273,-123,-407,-236,-32,-411,-228,-6,-443,-109,3,-308,-331,-231
Collagen; Type Viii; Alpha 1,HG2614-HT2710_at,73,99,310,164,146,227,387,408,391,338,148,181,43,190,196,200,204,196,377,45,178,237,263,98,220,324,345,92,282,140,301,449,474,279,194,525,149,261,85,287,604,240,265,-105,131,289,-80,412,266,312,378
Homeotic Protein Emx1,HG2662-HT2758_at,-1857,-408,-237,-521,-636,-338,-745,-1273,-716,-873,-615,-97,-1146,-929,-820,-569,-437,-1137,-209,-374,-622,-459,-565,-770,-590,-566,-535,-927,-631,-386,-576,-854,-864,-579,-438,-669,-1000,-362,-486,-178,-1162,-363,-1356,-971,-399,-1364,-280,-233,-848,-810,-1039
Homeotic Protein Emx2,HG2663-HT2759_at,294,-67,147,136,149,12,140,119,38,44,7,-22,26,-42,7,86,-42,110,3,36,86,35,46,370,14,79,91,62,50,-10,140,-6,156,204,30,105,3,9,-72,29,250,84,64,79,6,126,5,-16,123,149,233
Bradykinin Receptor,HG2668-HT2764_at,861,273,331,653,643,518,564,803,953,758,331,333,608,414,626,503,837,720,705,562,508,367,443,444,550,479,469,612,643,308,611,704,893,565,285,802,759,565,264,424,1142,551,859,391,275,756,303,732,716,819,635
Ryanodine Receptor 3,HG2686-HT2782_at,-99,-4,-23,-306,38,-31,-121,-179,-135,-102,-92,-37,19,-43,-102,-137,-190,-196,70,-6,-92,-155,0,-184,-64,-84,-187,84,-148,-103,74,-229,19,-40,-30,-125,-115,-53,-101,42,-122,-56,30,-16,-75,-144,27,-37,-178,-39,-12
Mucin 5b; Tracheobronchial (Gb:X74955),HG2689-HT2785_at,-94,-23,-181,-272,-69,-186,-208,-261,-241,-132,-95,-137,-79,-405,-126,-43,-203,-340,-213,-239,-213,-58,-143,-738,-202,-139,-224,-288,-289,-247,-403,-491,-310,73,-112,-232,-364,-194,-77,-50,-366,-145,9,-213,-153,-48,-247,-450,-267,-247,-458
Lymphocyte Chemoattractant Factor,HG270-HT270_at,-83,-217,-67,-53,-59,-197,-138,-194,-487,-164,-102,-66,-226,-299,-216,-50,-144,-210,-82,-141,-107,-163,-84,-121,-69,-7,-169,-142,-273,-148,-192,-222,-305,-210,-90,-296,-367,-129,-25,-182,-410,-180,-253,-310,-70,-152,-6,-52,-259,-231,-253
Serine/Threonine Kinase (Gb:Z25428),HG2706-HT2802_at,-143,-8,-77,1,-190,-70,-59,-57,-149,-147,-43,-102,-192,-133,-179,-76,-80,-118,-126,-36,-28,-155,-59,6,-138,2,-62,-123,-54,-112,-170,-115,-175,-124,-115,-74,-175,-60,-77,-65,-102,-91,-92,-129,-101,-134,-87,-58,-215,-73,-52
Serine/Threonine Kinase (Gb:Z25429),HG2707-HT2803_at,-500,-241,-345,-240,-391,-178,-375,-312,-617,-450,-66,-172,-812,-190,-227,-94,-570,-322,-223,-215,-239,-340,-161,-685,-323,-144,-338,-335,-316,-139,-348,-386,-688,-321,-177,-578,-708,-262,-348,-136,-623,-156,-664,-247,-173,-341,-212,-43,-247,-611,-257
Serine/Threonine Kinase (Gb:Z25431),HG2709-HT2805_at,54,89,167,163,229,186,183,289,123,121,26,189,406,11,162,17,367,92,97,151,38,84,299,7,347,92,256,241,55,51,285,528,136,37,164,201,86,107,82,10,185,53,-30,149,30,312,118,365,333,101,297
Tyrosine Kinase (Gb:Z25436),HG2714-HT2810_at,-76,102,94,-20,15,94,87,-98,98,70,47,57,-64,101,45,38,-244,-405,30,-149,22,55,47,-49,-79,107,-65,-63,93,-15,-13,-97,-59,4,10,-36,126,-13,-72,132,-25,39,15,52,65,84,9,-54,31,-52,56
Tyrosine Kinase (Gb:Z25437),HG2715-HT2811_at,715,260,375,363,576,905,469,633,975,413,459,378,1031,1245,702,244,374,804,675,598,662,251,341,160,1080,923,826,832,1036,359,936,493,1472,545,391,777,1462,585,455,443,1381,942,757,377,287,873,361,1148,1193,754,878
Proto-Oncogene N-Cym,HG2723-HT2819_at,-190,-19,4,-126,-77,-108,-125,-290,-43,-125,-99,-68,-108,-95,-169,-244,-143,-131,-67,8,-37,-45,-11,-280,-131,-99,-36,-106,-261,-130,-92,-185,40,-21,-86,-89,-318,-28,-52,-79,-123,-152,-95,-175,-91,-149,-192,-29,-142,-93,-154
Oncogene Tls/Chop; Fusion Activated,HG2724-HT2820_at,-916,-4,-71,-684,-1163,596,-666,-247,178,677,422,713,-1091,2275,-727,-180,-1406,1159,-331,-226,-442,-377,-130,180,-475,-514,189,335,675,80,-319,-959,-417,-600,330,150,766,14,-490,-222,-1629,-197,-445,-600,432,-1090,-160,-139,-778,600,34
T-Plastin,HG2755-HT2862_at,-226,-15,-46,-965,-18,-76,-108,-163,-154,-129,-157,-109,-156,-165,-122,-30,-161,-241,-107,-67,-152,-15,-98,-1208,-174,-134,-155,-37,-162,-146,-237,-141,-128,-32,-102,-181,-193,-228,-245,-130,-185,-158,-231,-158,-54,-203,-111,-254,-183,-123,-209
Calcyclin,HG2788-HT2896_at,1284,2562,1370,382,1171,769,787,2325,383,795,728,518,1555,769,972,922,2521,10452,1054,1736,557,1043,969,653,2764,1108,2424,1237,3268,1691,1153,6602,5349,2374,447,1822,3999,14624,821,1288,1948,1350,2689,1273,1795,697,2403,1002,4641,2228,3228
Neural Cell Adhesion Molecule,HG2796-HT2904_at,-10,128,-14,169,406,117,143,188,164,175,100,121,329,128,-15,221,241,33,81,96,75,231,22,137,43,179,-14,20,158,110,108,-64,-46,473,125,426,-5,69,198,214,438,172,370,76,37,228,79,39,314,88,76
Homeotic Protein Pl2,HG2810-HT2921_at,574,113,211,219,267,177,188,270,123,175,103,131,302,552,1339,162,278,659,173,599,129,286,159,218,181,227,205,226,396,93,99,440,206,202,93,236,408,427,130,134,544,168,299,153,836,846,85,70,141,225,354
Ret Transforming Gene,HG2825-HT2949_at,942,30,124,428,247,155,108,439,-210,119,140,-138,91,-247,296,297,469,8,-111,160,80,328,256,386,302,237,296,53,258,87,537,145,599,653,212,257,49,-158,355,121,873,21,565,72,2,608,-19,444,121,331,259
Heat Shock Protein; 70 Kda (Gb:Y00371),HG2855-HT2995_at,2083,1862,1663,1681,836,2009,2164,570,697,3219,1649,2516,521,643,2366,604,1390,2510,1094,2526,1878,735,2249,3505,1674,1869,1696,1160,391,590,4854,472,934,2399,1344,702,760,866,1403,2527,1985,2168,717,2112,516,1308,489,3497,3006,1638,341
Ribosomal Protein L30 Homolog,HG2873-HT3017_at,21486,22725,20534,22067,19654,24663,21319,24218,20564,20047,24154,31569,21088,21760,23707,10597,21816,22318,22692,22656,22334,21718,21947,26575,22147,15757,23566,24207,22661,22750,22757,23001,23945,24117,16165,23949,22603,26949,23450,24405,23426,22786,17442,19758,26321,18842,22617,19530,21840,19480,22690
Ribosomal Protein L39 Homolog,HG2874-HT3018_at,903,221,554,686,481,166,437,567,724,844,205,1113,266,469,526,874,259,340,517,600,299,292,789,335,585,526,731,467,556,255,1065,238,601,629,664,580,404,232,266,271,320,308,497,668,261,589,-1,543,1320,400,426
Immunoglobulin Heavy Chain; Enhancer Element,HG2936-HT3080_at,96,19,88,111,133,118,26,30,383,26,196,-29,-14,36,30,55,79,51,293,75,44,56,79,163,60,-7,36,237,156,83,44,18,35,3,99,73,79,70,69,-31,106,-11,145,84,-1,62,-13,66,91,0,50
Beta-Hexosaminidase; Alpha Polypeptide; Abnormal Splice Mutation,HG2992-HT5186_at,562,178,332,-50,267,706,191,-308,-350,223,140,342,252,193,51,134,166,401,238,26,99,243,262,-81,288,97,729,241,242,67,249,-312,38,-74,150,407,130,202,218,142,585,388,142,182,151,-383,151,818,580,253,-394
Adp-Ribosylation-Like Factor,HG3039-HT3200_at,4133,430,1405,1237,2088,1689,1425,2273,1764,1171,988,-53,1305,1306,1602,2348,522,2429,899,1979,1701,1531,876,1107,807,2686,2334,2006,1895,1618,1265,1529,2467,3928,1670,2000,2013,3001,1678,1924,3045,838,2349,1509,22,2592,956,1795,1636,2882,1566
Major Histocompatibility Complex; Class I (Gb:L19693),HG3063-HT3224_at,-281,-110,-232,-91,-190,-150,-280,-408,-267,-137,-103,-208,-271,-263,-291,-149,-320,-230,-350,-183,-226,-231,-158,-402,-163,-159,-298,-117,-268,-198,-288,-377,-448,-134,-38,-317,-265,-124,-258,-281,-245,-200,-256,-274,-111,-319,-159,-156,-222,-184,-291
Splicing Factor Sc35; Alt Splice Form 3,HG3088-HT3263_at,201,147,60,253,141,238,142,91,255,99,295,72,74,98,200,193,134,56,123,307,125,-13,195,336,146,62,378,197,71,117,225,55,36,-4,723,161,155,1,42,-2,253,183,120,175,74,226,104,904,174,67,70
Serine Protease Met1,HG3104-HT3280_at,-1786,-349,-614,-754,-821,-1156,-965,-1594,-934,-980,-1036,-709,-1243,-509,-887,-874,-1447,-2011,-479,-1616,-965,-687,-837,-894,-404,-1135,-438,-634,-2204,-1244,-1288,-1019,-1964,-876,-643,-1348,-2289,-1319,-959,-607,-2047,-658,-862,-1557,-768,-1952,-794,-246,-938,-1163,-1651
Ribosomal Protein L30,HG311-HT311_at,5963,9152,7501,7448,5155,10993,8534,7238,7022,7447,6868,12697,6667,8285,8861,5363,5853,10273,8385,11166,6126,5705,10051,9140,9273,5060,12458,7380,10238,8181,10728,5472,8227,5354,5791,8285,11471,8791,2783,6039,7303,6251,3369,5850,10430,5452,8317,22543,14635,5193,6921
Autoantigen (Gb:S67069),HG3111-HT3287_at,-47,-30,9,-185,-82,7,13,-77,-125,18,0,54,-57,-24,-32,48,-61,-98,-17,79,-7,-94,89,-200,31,-72,27,-27,-78,-43,21,-83,-65,98,14,-78,-13,-89,-7,151,27,-19,49,-33,-26,-16,-38,12,-127,-8,-32
Mps1 (Gb:L20314),HG3117-HT3293_at,-239,-217,-220,-982,-275,-212,-263,-252,-251,-309,-112,-154,-238,-214,-102,-142,-267,153,-226,-7,-246,-340,-160,-1464,-156,-242,-114,-105,105,-179,-328,-136,-140,-123,-111,-338,-90,-369,-252,-79,-293,-160,-197,-84,-162,-304,-128,-261,-276,-171,-301
Homeotic Protein Gbx2,HG3123-HT3299_at,2,82,-50,53,51,123,102,325,-55,84,40,136,-14,-9,-133,78,-108,-102,-42,84,63,-92,44,-190,-88,2,98,131,155,-31,-114,127,-80,0,75,-180,253,34,122,44,148,81,-27,-38,-46,230,92,164,179,-60,-48
Cea Family; Bi-Like Domain,HG3132-HT3308_at,-9,-21,15,-29,51,6,48,0,53,7,23,1,-2,89,-31,7,-21,-58,-94,20,79,35,59,-32,58,-29,78,11,30,57,57,-333,-16,-24,59,44,59,46,22,-2,35,12,-18,-14,33,-10,16,17,30,6,-58
Zinc Finger Protein Znf81 (Gb:X0729),HG3137-HT3313_at,-51,-60,-45,-60,-149,-75,-26,-185,-16,-96,-13,-54,-151,-63,-4,22,-79,-98,-51,-40,-54,25,-63,64,-9,-42,-107,-67,-45,-119,-54,-27,-67,14,-33,-123,-101,1,3,-18,-175,-72,-37,36,-38,-122,-29,0,-45,-91,-44
Beta-1-Glycoprotein 11; Pregnancy-Specific,HG315-HT315_at,83,117,78,108,409,66,248,438,357,193,167,34,295,65,170,226,305,97,181,-24,126,98,131,239,232,227,124,-17,364,232,253,440,448,272,-14,285,326,146,237,128,655,189,364,-76,-53,482,171,107,340,351,227
Transcription Factor Iia,HG3162-HT3339_at,495,623,476,536,829,293,735,1216,490,746,638,499,976,641,464,643,922,930,450,383,1013,465,451,772,851,581,497,485,874,880,953,1190,1083,841,271,1286,1161,576,651,645,1054,833,992,28,508,732,599,835,672,702,947
Carcinoembryonic Antigen,HG3175-HT3352_at,70,26,237,77,360,236,364,468,301,392,99,188,187,78,354,185,-213,553,71,362,263,261,83,211,208,312,351,62,688,267,402,317,402,466,0,111,161,307,269,136,648,11,414,269,61,547,68,107,305,424,351
Metallopanstimulin 1,HG3214-HT3391_at,15782,24928,20810,20608,23429,20606,21385,22101,30146,22809,25698,26210,21463,23316,24278,22800,26201,19628,20347,13950,21606,20726,18258,17598,21518,20798,20221,23136,19641,22897,18971,23617,18127,18472,18500,21305,21281,23365,20371,24378,23792,22984,16870,20710,18121,25070,22534,15734,19280,20876,23547
Guanine Nucleotide-Binding Protein Hsr1,HG3227-HT3404_at,80,119,651,259,605,329,422,134,499,164,142,520,-24,-4,706,22,-109,-9,227,30,138,233,-11,132,49,342,263,225,500,451,123,-192,254,183,316,220,2,479,36,325,1095,101,179,-24,138,139,109,132,223,377,295
Protease Receptor-1; Effector Cell,HG3231-HT3408_at,-5,-41,39,123,314,173,293,232,241,175,-21,108,79,232,110,22,241,81,87,-19,239,141,-98,4,228,114,12,16,118,-24,97,85,374,238,108,607,147,93,190,23,279,89,139,-52,65,228,-54,-127,247,195,160
Fibroblast Growth Factor; Antisense Mrna,HG3248-HT3425_at,80,-6,87,1,175,52,80,69,53,83,23,33,125,45,129,205,127,20,89,-30,48,98,25,-143,58,7,50,-41,222,-12,64,32,86,243,40,131,115,61,25,77,99,48,30,-14,55,152,62,-39,26,108,138
Phosphatidylinositol 3-Kinase P110; Beta Isoform,HG3254-HT3431_at,514,156,219,62,260,135,336,294,318,178,108,176,139,349,239,134,377,391,185,211,150,180,180,168,197,182,210,128,519,130,155,224,344,293,62,329,380,161,342,262,269,136,170,144,206,173,94,260,271,359,317
Gamma-Aminobutyric Acid (Gaba) A Receptor Beta 2 Subunit,HG3255-HT3432_at,666,65,225,345,247,283,487,605,357,333,307,448,418,540,369,350,424,365,413,308,247,249,175,286,364,164,388,297,547,408,335,495,528,166,226,497,505,442,361,256,586,278,386,262,235,435,235,474,609,455,386
Af-6 (Gb:U02478),HG3264-HT3441_at,-44,-160,-427,277,-159,-234,121,66,-178,78,-38,-402,-180,-201,-243,-12,156,-21,-430,-206,-392,-112,-100,131,-54,-47,-94,-506,42,2,-169,-574,-665,51,-284,-319,-673,-137,15,-14,444,-42,-306,-485,-238,144,-292,-55,66,-442,80
Crystallin; Alpha A,HG3286-HT3463_at,462,308,791,407,682,180,835,-877,1327,500,-394,490,709,746,759,-7,278,-342,729,74,333,391,91,81,731,758,-142,221,713,-462,432,400,199,1303,479,788,236,-431,448,1027,21,-521,698,586,709,-275,470,864,704,266,557
Xanthine Dehydrogenase (Gb:U06117),HG3288-HT3465_at,146,23,79,-10,151,106,86,98,219,73,32,-216,185,196,177,101,180,93,101,110,123,82,32,72,151,122,46,60,64,94,89,132,237,194,44,67,186,54,57,113,240,112,166,2,141,112,61,171,104,86,108
Acetyl-Coenzyme A Carboxylase,HG3299-HT3476_at,-677,-199,-362,-383,-293,-381,-286,-591,-340,-258,-355,-254,-454,-311,-412,-195,-415,-440,-451,-473,-295,-277,-446,-278,-529,-329,-476,-287,-550,-277,-473,-180,-614,-289,-274,-640,-449,-293,-372,-250,-670,-482,-556,-271,-267,-529,-234,-475,-591,-411,-478
Ribosomal Protein S4; X-Linked,HG33-HT33_at,16902,10015,14983,13477,14239,16465,13564,16410,14862,14319,15432,19284,18412,14263,15007,13075,16269,15318,17540,17506,13508,20551,15934,17030,15479,17278,15610,22868,13624,20751,18447,11783,17406,17868,22367,18896,17149,14689,6242,12850,13260,15791,8997,12915,17142,16562,10103,16786,16869,14150,17231
Tenascin,HG331-HT331_at,-305,-65,-130,-1054,-154,-107,-83,-180,-67,-222,-106,-83,-298,-99,-133,-45,-168,-181,-149,-104,-136,-279,-97,-1596,-117,-107,-117,-212,-89,-76,-171,-194,-156,-221,-57,-122,-67,-164,-160,-229,-273,-178,-132,-103,-111,-115,-134,-131,-167,-186,-199
Thyroid Hormone Receptor; Beta-2,HG3313-HT3490_at,-196,-63,-77,-192,-66,-50,-19,-211,-140,-62,-119,-67,-324,-74,-88,-66,-263,-58,-147,-51,-98,-112,-62,-208,-144,-134,-90,-150,-24,-90,-105,-233,-92,-185,-28,-127,-68,-5,-45,-98,-111,-71,-262,-177,38,-223,-42,-36,-87,-80,-54
Ubiquitin-Conjugating Enzyme Ubch5,HG3344-HT3521_at,312,106,94,22,306,112,49,-83,53,-44,46,-32,-50,628,35,-20,326,743,189,334,141,9,24,540,351,34,404,306,42,181,234,331,284,297,119,461,652,-78,-14,-25,511,47,145,425,107,359,125,530,355,283,241
Pou Domain-Containing Protein (Gb:Z21065),HG3345-HT3522_at,-265,-95,-8,-69,-74,-81,-96,-175,-28,-176,-3,-71,-81,-73,-77,-238,-84,-217,-91,-120,-92,-80,-140,-120,-128,-92,-91,-87,-96,-96,-152,-250,-207,-57,-80,-160,-17,-46,-72,-107,-28,-69,-6,-88,-87,-129,24,-122,-49,-138,-124
Peroxisome Proliferator Activated Receptor (Gb:Z30972),HG3355-HT3532_at,2293,452,1666,1230,2271,766,2036,2319,2602,1333,799,557,1825,1288,1499,1886,1373,945,2059,479,1242,1161,646,783,1249,1545,1508,1153,2324,732,2052,2360,1559,1116,1247,2054,1290,1254,464,1145,4148,847,2435,600,488,2461,1216,2241,1568,2824,1772
Ribosomal Protein L37,HG3364-HT3541_at,16652,24248,23139,20889,21666,20841,23722,21469,17086,21263,21778,30075,25320,23869,23648,27061,18443,19087,21901,19708,25492,25427,20416,20176,22500,24712,22408,16397,19497,23700,19944,29483,21154,20861,21478,23187,23198,24890,20397,26019,22178,22476,16611,20885,23424,19288,22837,18327,20947,21912,23704
Potassium Channel; Voltage-Gated; Isk-Related Family; Member 1,HG3369-HT3546_at,-122,2,-71,-75,0,-23,109,15,-67,45,49,-143,-271,-16,-233,-25,21,56,-43,121,18,-1,-37,-6,-47,-79,49,-64,5,12,50,-194,-14,18,56,32,65,25,-82,-12,42,-2,-55,52,-2,-104,17,63,-37,82,84
Nestin,HG3400-HT3579_at,-650,-499,-634,-466,-860,-835,-768,-998,-910,-870,-629,-427,-687,-1081,-500,-650,-717,-1060,-707,-841,-673,-463,-782,-426,-676,-828,-759,-677,-1501,-684,-988,-1014,-989,-612,-573,-862,-1506,-926,-1141,-653,-2000,-624,-1149,-956,-595,-954,-633,-876,-822,-747,-1365
Zinc Finger Protein Hzf3 (Gb:X60153),HG3405-HT3586_at,40,-78,90,48,72,36,113,22,53,42,7,-84,-4,126,41,53,184,41,121,95,31,-27,22,-93,28,67,79,183,64,-37,30,9,88,129,116,157,67,-29,52,92,142,63,142,19,83,11,54,93,52,110,-10
Poliovirus Receptor,HG3415-HT3598_at,97,41,1,54,272,98,401,319,-33,101,244,-81,76,242,172,251,98,128,129,129,46,174,-5,296,136,174,110,-96,7,50,21,85,88,-42,109,22,103,150,-23,142,-42,178,52,283,47,203,79,-38,239,-17,164
Fibroblast Growth Factor Receptor K-Sam; Alt. Splice 1,HG3432-HT3618_at,259,47,-149,241,2,-26,18,-102,154,157,95,53,0,62,180,320,95,126,261,88,250,0,27,42,59,14,136,48,-21,60,207,199,221,-148,128,-51,237,157,217,397,113,-36,-74,-86,-49,95,130,229,428,17,138
Fibroblast Growth Factor Receptor K-Sam; Alt. Splice 4; K-Sam Iv,HG3432-HT3621_at,131,0,60,42,157,60,81,-7,195,68,66,66,28,111,142,7,131,-85,115,151,27,176,-33,97,36,-37,32,30,-115,8,127,-69,91,126,41,14,-23,36,-1,100,415,124,200,-12,7,-6,70,113,148,208,14
Zinc Finger Protein 20,HG3454-HT3647_at,327,154,482,136,512,264,360,693,680,577,266,238,678,398,465,307,734,600,306,131,330,306,278,133,594,396,413,304,446,303,552,368,490,645,170,601,622,257,164,346,880,279,673,177,175,712,291,357,317,687,518
Cd4 Antigen,HG3477-HT3670_at,-602,-247,-491,-363,-816,-477,-433,-296,-777,-556,-652,-347,-454,-651,-664,-475,-797,-168,-515,-346,-461,-562,-323,-391,-537,-534,-451,-407,-422,-316,-532,-257,-466,-671,-405,-829,-871,-370,-417,-285,-1012,-819,-630,-540,-542,-1332,-384,-363,-1290,-734,-237
Uncoupling Protein Ucp,HG3492-HT3686_at,2655,947,2355,570,2623,2255,1821,1856,1962,1712,983,2342,630,1682,1927,1255,1822,2163,1767,705,1197,1367,1073,925,1770,1510,1846,953,1559,1438,1853,1860,2556,1761,1000,1976,1644,1386,1708,1733,5360,1897,3316,1317,760,2144,1083,3375,1985,3142,1166
Nuclear Factor Nf-Il6,HG3494-HT3688_at,323,180,290,283,61,395,30,230,38,367,153,199,149,460,-132,-30,36,3369,355,89,102,609,130,352,213,159,1074,225,1406,426,107,1830,4395,1123,72,80,2327,4326,459,285,121,88,933,189,1017,102,1801,1070,272,405,581
Collagen; Type Ix; Alpha 1,HG3495-HT3689_at,-228,-97,-83,-169,193,172,-186,-138,289,-159,-137,33,-67,641,-109,-205,-122,110,129,-90,181,-55,-49,-102,-114,-104,-168,78,-178,-81,210,34,-165,-109,-109,-179,232,-118,-36,111,141,-160,265,-156,74,-188,140,355,-185,281,-102
Homeotic Protein Hox5.4,HG3502-HT3696_at,-45,-15,65,56,0,-36,24,103,-111,-8,23,31,-108,-80,-118,91,79,-45,-23,53,-31,11,9,19,24,2,-11,-77,20,99,-26,194,-81,15,90,-49,140,77,126,18,27,52,157,-36,1,110,40,5,10,28,86
V-Erba Related Ear-3 Protein,HG3510-HT3704_at,313,-26,77,-2,-48,-12,-24,-62,91,12,-4,-31,0,93,59,61,36,144,131,162,-23,-13,46,77,89,99,68,13,158,40,24,-2,-8,116,14,-65,10,44,99,54,198,-83,278,86,-6,28,21,48,139,214,-12
Tropomyosin Tm30nm; Cytoskeletal,HG3514-HT3708_at,10913,3499,4558,3762,2150,3644,3221,7093,3901,4536,2623,2086,3354,2487,3467,2071,3017,7580,6353,7321,3202,2403,4294,3024,5232,1982,7832,7076,5126,3509,6532,6053,6154,4969,2775,5637,5296,3689,2959,4513,3853,5841,3758,2543,4436,2659,9817,7814,8516,5743,4155
Alpha-1-Antitrypsin; 5' End,HG3517-HT3711_at,124,82,-21,17,278,25,66,184,41,-33,154,44,192,148,39,104,112,182,-11,-82,46,119,-71,-119,87,89,-28,-164,157,93,-69,201,194,169,166,59,28,16,91,-71,155,82,185,245,-21,168,31,-295,133,36,-28
Ras-Related Protein Rap1b,HG3521-HT3715_at,2394,445,350,843,700,895,970,684,576,1056,676,228,343,627,945,188,655,2152,1167,1490,686,434,1109,606,1278,339,1302,511,1663,479,921,662,1112,916,410,847,1412,434,266,1681,462,1175,942,1136,1198,488,1947,2535,2343,520,1218
Ccaat Displacement Protein; Cut Homolog; Alt. Splice 1,HG3548-HT3749_at,731,169,68,486,23,208,142,-7,644,239,216,633,122,-102,293,-50,325,33,135,-16,101,349,338,121,-138,117,207,185,-267,127,114,423,56,311,157,-72,44,165,14,487,116,147,222,302,51,-73,328,537,988,-151,14
Wilm'S Tumor-Related Protein,HG3549-HT3751_at,21766,18860,24751,18734,18431,21851,22743,21572,23575,24062,19970,6578,19688,20693,21634,23352,19238,22054,23947,24906,22198,21091,20978,26205,21210,21499,21103,29047,20699,26879,24225,18608,19438,20039,29875,21513,21692,25439,14577,23523,18166,23786,15779,22065,20488,16142,24616,22274,22447,15340,17780
Zinc Finger Protein (Gb:M88359),HG3566-HT3769_at,2925,604,2055,882,2072,1544,1824,2404,3225,1410,847,1705,2702,1699,2521,760,2622,1765,2206,1333,1369,1081,1473,1979,967,1702,1081,1213,2164,1320,2131,1883,2388,1318,759,2880,2099,1701,1145,1395,3403,1093,1514,963,1339,2764,1849,2185,2318,2566,2767
Protein Phosphatase Inhibitor Homolog,HG3570-HT3773_at,18,406,-15,-406,-211,-165,-571,-1383,-482,-780,-312,324,-490,-205,-147,-223,-532,-169,-505,-126,-479,-98,-350,-200,-91,-459,410,-413,338,-392,25,-982,-119,-28,-257,-419,373,-325,28,-39,727,-721,210,326,-107,-1255,-204,-681,265,-1059,-1029
Autoimmune Antigen; Thyroid Disease-Related Antigen,HG3578-HT3781_at,928,169,400,137,267,506,567,497,704,649,272,592,331,517,354,475,732,226,510,528,347,357,846,32,820,409,654,494,405,561,605,840,864,425,421,362,888,451,283,237,1025,333,204,237,275,620,396,640,499,823,1212
Homeotic Protein 7; Notch Group,HG358-HT358_at,876,265,395,284,674,429,358,756,449,350,300,278,978,719,396,498,603,689,402,813,509,310,306,389,505,421,606,886,936,294,486,701,731,431,332,626,843,581,187,313,1058,383,578,725,512,867,365,716,636,706,814
Calcium Channel; Voltage-Gated; Beta 1 Subunit; L Type; Alt. Splice 2; Skeletal Muscle Isoform,HG3627-HT3836_at,164,23,44,435,151,-7,-42,277,412,83,185,152,452,-228,-75,376,213,314,269,163,147,151,105,241,215,97,229,-66,247,237,187,414,437,215,399,-45,56,120,256,132,188,391,6,4,-25,299,-23,229,561,281,321
Epidermal Growth Factor Receptor-Related Protein,HG363-HT363_at,300,52,585,34,543,726,379,855,712,118,-13,84,543,965,501,244,611,760,351,241,563,457,206,69,828,319,380,734,1072,494,552,954,1310,534,92,829,1007,404,312,336,1088,467,948,286,39,514,247,775,607,455,893
Iron-Responsive Element-Binding Protein,HG37-HT37_at,191,69,1,94,59,72,153,181,45,148,55,211,62,42,153,137,125,224,43,183,62,80,207,68,195,27,189,17,356,24,113,50,133,180,88,190,26,2,185,88,-5,295,-95,57,70,102,318,95,140,99,181
Epiligrin; Alpha 3,HG3733-HT4003_at,-155,-97,-200,-386,-43,-283,-112,-291,-287,-60,-72,-358,-663,-72,-243,-71,-421,-79,-267,-82,-32,-112,-146,-244,-298,-37,-77,-212,-5,-30,-195,-324,37,-20,-4,-325,-144,-68,-115,-418,-169,-156,-336,-194,-143,-119,-218,-13,-92,-75,-183
Basic Transcription Factor 2; 34 Kda Subunit,HG3740-HT4010_at,483,-26,329,108,478,406,320,359,562,118,52,62,108,417,366,399,204,389,-2,299,94,212,239,126,542,359,594,257,607,125,57,537,192,197,235,568,501,214,380,161,821,221,454,225,93,472,200,237,407,784,468
Basic Transcription Factor; 44 Kda Subunit,HG3748-HT4018_at,267,49,23,22,61,146,-5,238,12,182,10,-122,-100,270,921,35,263,40,-158,245,214,56,320,128,548,-17,130,-125,46,15,677,271,20,445,8,-156,-167,-28,249,-27,65,-22,-34,100,-39,134,-13,466,160,32,12
