TESK1,D50863_at,411,71,438,419,-27,452,-6,281,-150,-102,-216,568,376,406,-57,-203,-104,560,-82,-87,55
KIAA0121 gene,D50911_at,705,752,742,1004,551,997,791,748,851,959,755,1200,799,530,700,666,697,736,636,889,1009
KIAA0122 gene; partial cds,D50912_at,441,217,380,415,319,517,299,414,362,348,382,452,551,251,265,448,165,433,295,346,122
KIAA0123 gene; partial cds,D50913_at,605,481,200,-290,-15,1382,423,748,815,421,497,184,878,533,-664,-136,746,143,157,-264,62
KIAA0124 gene; partial cds,D50914_at,480,147,442,-232,113,303,88,271,239,680,268,40,540,34,-262,132,-62,-55,134,126,-159
KIAA0125 gene,D50915_at,812,130,111,151,59,7330,55,-10,2297,1509,76,20,1058,281,-77,30,6,206,2460,4593,637
KIAA0126 gene,D50916_at,286,240,605,150,-52,-5,233,7,94,463,108,10,260,226,-24,-205,-92,224,62,69,-31
KIAA0127 gene,D50917_at,333,298,542,931,249,867,271,319,197,355,263,467,297,226,411,723,109,769,811,471,196
KIAA0128 gene; partial cds,D50918_at,464,597,605,175,253,569,1048,1521,369,554,841,403,886,368,249,412,422,-105,404,660,372
KIAA0129 gene,D50919_at,62,64,159,-5,-56,124,63,302,130,163,69,58,42,70,-30,100,23,73,38,46,30
KIAA0130 gene,D50920_at,496,281,584,267,253,558,159,336,359,351,272,121,621,144,198,132,-292,430,242,298,46
KIAA0132 gene,D50922_at,300,129,164,243,99,243,269,317,88,336,-26,-41,303,159,115,72,270,257,267,224,293
KIAA0133 gene,D50923_at,112,80,0,-198,-87,-8,-234,-482,-196,17,-83,-197,165,-143,-104,-159,-456,-185,-92,-256,-555
KIAA0134 gene,D50924_at,78,85,146,155,88,246,192,226,206,113,163,245,183,152,102,165,209,277,151,166,192
Serine/threonine kinase mRNA; partial cds,D50925_at,239,360,269,286,236,200,202,455,297,238,232,481,258,541,180,216,386,470,370,181,158
KIAA0136 gene; partial cds,D50926_at,247,338,787,691,75,710,326,237,378,309,44,232,868,201,91,134,173,372,234,201,370
KIAA0137 gene,D50927_at,280,180,545,245,173,444,244,309,278,371,216,139,787,416,109,129,89,101,148,410,122
KIAA0138 gene,D50928_at,349,487,445,591,146,105,37,393,414,100,357,236,174,295,122,560,287,830,149,116,492
KIAA0140 gene,D50930_at,1015,420,799,918,40,975,512,1161,1025,785,577,862,1829,288,1653,433,330,923,556,597,497
KIAA0141 gene,D50931_at,468,-360,-101,-420,313,-219,-477,-850,185,-96,-176,-211,-297,-391,-126,256,289,-903,-259,-339,-227
GB DEF = B-cell PABL (pseudoautosomal boundary-like sequence) mRNA; clone Bc4,D55638_at,-29,-116,-114,-246,-22,428,-152,-434,-139,-55,24,-340,-166,-146,-109,-197,-411,-459,-57,-161,-180
GB DEF = Monocyte PABL (pseudoautosomal boundary-like sequence) mRNA; clone Mo2,D55640_at,428,482,413,769,509,1081,793,848,817,255,709,710,452,482,278,51,927,298,432,964,956
MDH1 Malate dehydrogenase 1; NAD (soluble),D55654_at,1665,553,1771,681,852,810,1094,2858,2107,3510,1742,280,1828,2502,523,1662,586,1462,1343,872,133
Cysteine protease,D55696_at,-120,185,-213,-581,218,-379,194,254,112,125,202,79,68,-27,168,22,-165,-652,-956,-792,-255
DNA REPLICATION LICENSING FACTOR CDC47 HOMOLOG,D55716_at,3216,342,570,1538,609,1233,1176,3080,1592,1781,2741,1122,2037,1144,778,1742,938,1262,1730,549,1099
Reg-related sequence derived peptide-1,D56495_at,259,249,355,286,606,702,656,464,310,230,291,574,257,359,321,311,707,578,572,363,551
NCBP interacting protein 1,D59253_at,137,64,318,113,13,-140,7,2,261,342,206,-61,115,112,66,77,-145,11,153,69,12
DJ-1 protein,D61380_at,2742,1105,2977,968,2243,837,966,2432,1973,3876,1637,718,2939,2966,306,1331,668,1605,1598,1691,141
Phosphoribosypyrophosphate synthetase-associated protein 39,D61391_at,-10,100,413,-457,-264,-40,-75,-371,-268,281,-222,355,611,-102,-95,-197,-372,-323,-179,-264,109
GB DEF = ETS-like 30 kDa protein,D63134_at,-338,-270,-292,-529,-378,-805,-417,-614,-386,-282,-368,-403,-307,-330,-465,-381,-760,-517,-433,-485,-804
GB DEF = ETS-like 30 kDa protein,D63135_at,68,188,92,189,138,428,178,363,179,33,-28,383,158,201,160,235,419,5,322,139,458
Serum lectin P35,D63160_at,117,205,137,437,226,86,427,546,347,226,215,485,246,155,574,429,-18,218,632,418,680
Acetylhydrolase IB beta-subunit,D63390_at,48,65,76,-39,46,127,8,516,-82,68,124,194,-16,-28,108,146,76,14,128,-43,145
Platelet activating factor acetylhydrolase IB gamma-subunit,D63391_at,450,22,-15,-632,34,-246,238,443,-238,111,330,-478,205,5,-321,305,-291,-264,-497,-150,-925
AQP4 Aquaporin 4,D63412_at,40,46,76,26,13,-27,39,43,51,47,-32,74,23,52,20,106,172,20,11,78,136
KIAA0109 gene,D63475_at,1020,1147,2367,1210,1111,767,984,1504,862,1990,739,601,1451,490,137,590,-65,1517,931,1078,633
KIAA0142 gene,D63476_at,626,689,1008,1413,522,1805,1396,1365,718,916,830,1012,899,518,1765,550,965,682,686,636,1050
KIAA0143 gene; partial cds,D63477_at,236,87,228,525,0,214,240,208,297,309,56,85,459,99,134,81,23,75,27,64,126
KIAA0144 gene,D63478_at,518,576,664,1608,810,1721,760,1480,954,942,643,1025,776,619,1038,634,1125,977,1147,991,1181
KIAA0146 gene; partial cds,D63480_at,151,67,186,22,78,615,164,144,252,224,83,170,336,96,-22,115,129,79,133,219,44
KIAA0147 gene; partial cds,D63481_at,823,551,979,1121,239,967,931,1041,401,665,535,922,985,439,629,797,373,1018,858,1036,429
KIAA0148 gene,D63482_at,264,152,564,209,244,658,370,348,419,319,193,169,348,191,338,203,-4,150,204,233,3
KIAA0149 gene,D63483_at,-7,81,195,60,43,341,114,83,71,87,19,118,307,77,116,5,75,63,76,84,82
KIAA0150 gene; partial cds,D63484_at,-165,-437,-629,-476,-649,-363,-516,-1329,-711,-399,-432,-1030,-577,-347,-614,-522,-999,-982,-554,-273,-650
KIAA0151 gene,D63485_at,532,723,771,1231,669,2523,941,1308,727,546,743,1359,785,736,717,623,951,1215,1059,936,1335
KIAA0152 gene,D63486_at,541,40,453,373,178,658,571,843,872,666,764,952,595,213,244,636,1063,-58,355,238,463
KIAA0153 gene; partial cds,D63487_at,543,409,197,584,556,54,212,425,851,697,490,544,473,130,95,625,384,390,469,747,557
Unc-18homologue,D63506_at,591,204,409,408,173,927,441,322,451,566,211,481,646,250,133,189,395,280,329,395,359
Rod photoreceptor protein,D63813_at,56,93,67,133,141,138,127,253,128,74,64,43,89,130,61,146,297,243,96,213,182
Unc-18 homologue,D63851_at,208,303,393,712,436,818,549,486,441,363,456,415,385,397,457,699,904,476,520,492,559
HMG1 High-mobility group (nonhistone chromosomal) protein 1,D63874_at,8218,2673,7077,4578,4428,7260,4157,12125,8484,9575,5315,4566,12920,4845,9604,5479,4578,4490,6978,2793,2823
KIAA0155 gene,D63875_at,396,169,428,348,156,281,252,312,379,487,179,392,379,277,99,201,223,229,271,96,214
KIAA0154 gene; partial cds,D63876_at,773,697,1282,637,707,1770,540,1374,781,466,761,1086,1028,342,483,509,840,862,585,498,625
KIAA0241 gene; partial cds,D63877_at,256,327,432,410,219,764,748,1059,380,304,158,427,381,402,619,322,680,434,677,518,695
PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR,D63878_at,1335,839,1019,3120,1039,2334,1027,1764,1406,1401,1033,1187,1313,1794,1281,404,633,2577,1241,2279,2274
KIAA0156 gene,D63879_at,226,468,432,289,362,151,266,272,205,308,179,62,372,302,68,315,164,245,134,238,199
KIAA0159 gene,D63880_at,867,113,545,94,156,325,556,498,1211,820,485,223,550,1281,43,613,433,410,279,283,151
KIAA0160 gene; partial cds,D63881_at,734,471,838,1020,193,347,645,961,629,1156,241,143,1231,522,757,319,250,519,793,374,407
MANA2 Mannosidase; alpha type II,D63998_at,115,211,92,642,29,48,290,685,262,204,360,89,92,119,179,214,-6,365,249,168,456
Tob family,D64109_at,358,134,303,93,445,734,156,-62,158,98,-92,8,62,100,290,-72,-9,-92,87,194,-52
Tob family,D64110_at,547,1529,372,1359,628,628,310,1060,458,488,693,419,80,627,1352,1244,300,1413,1604,176,1217
Histone H1x,D64142_at,6989,7726,4693,14234,10311,5465,5152,7840,5802,4690,7461,3230,5451,1689,15272,7426,5454,18826,13765,5820,11794
Mr 110;000 antigen,D64154_at,752,581,803,1150,715,1051,686,1050,981,574,967,671,397,509,609,606,718,898,609,832,909
ATP binding protein associated with cell differentiation; partial cds,D64158_at,252,116,483,288,38,181,440,447,426,431,348,232,318,404,181,193,560,232,237,270,418
GB DEF = 3-7 gene product; partial cds,D64159_at,-7,3,71,56,30,509,27,-28,99,129,103,-31,8,-27,-9,15,-100,34,-1,-9,-59
SEC14L SEC14 (S. cerevisiae)-like,D67029_at,536,128,316,585,103,257,140,123,182,339,76,199,410,498,295,-49,57,267,985,122,310
Doc2 beta,D70830_at,-421,-422,-515,-803,-386,-1320,-675,-1221,-626,-473,-638,-1151,-509,-488,-500,-501,-1040,-1145,-747,-785,-1229
Zic protein,D76435_at,20,-7,53,31,19,140,23,55,65,1,42,56,28,41,19,-85,167,43,33,44,106
Hkf-1 mRNA,D76444_at,115,218,157,497,171,593,24,83,111,103,64,137,282,-19,197,150,-23,191,-5,213,259
Dihydropyrimidinase,D78011_at,12,-38,42,-131,-92,-260,-131,-253,14,-31,-122,-37,-62,-61,-13,-85,-51,-2,12,-136,21
CRMP1 Collapsin response mediator protein 1,D78012_at,345,1028,239,406,243,1735,2697,1218,590,125,631,466,445,211,1748,379,1229,339,282,1569,643
Dihydropyrimidinase related protein-3,D78014_at,322,133,-155,632,112,520,222,299,93,3,167,262,26,128,156,163,212,164,282,390,104
GB DEF = Adult (34 year old) Male liver mRNA for squalene epoxidase; partial cds,D78129_at,228,248,240,501,236,580,105,794,277,371,289,646,451,964,380,393,481,521,280,593,839
YWHAZ Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein; zeta polypeptide,D78134_at,1174,3983,2866,5942,1353,2420,1559,2049,1085,1344,2107,1535,1675,522,1677,1983,544,2224,2431,4519,1988
55.11 binding protein,D78151_at,1441,1481,1820,2461,1375,1653,1554,1827,1470,2038,1607,1589,1856,1308,1468,1590,1455,2264,1723,1965,1492
GB DEF = RasGTPase activating protein; partial cds,D78156_at,101,148,118,173,-29,219,211,279,233,192,158,179,175,55,197,146,-43,93,205,268,191
ICSAT transcription factor mRNA; partial cds; similar to mouse Pip/LSIRF ( IRF-4) sequence,D78261_at,4,-7,-9,-5,-64,-43,-16,-25,-13,-10,3,64,-11,28,-11,-64,123,-68,-22,43,-9
Proteasome subunit p42,D78275_at,610,443,893,709,249,515,329,343,475,993,128,197,1279,283,269,222,140,255,213,165,203
Testis-specific TCP20,D78333_at,17,-7,-7,-33,19,-2,-8,-6,66,16,49,55,-17,-52,39,30,-23,1,-2,10,6
Ankyrin motif,D78334_at,53,5,-36,34,112,105,80,109,86,-46,-33,-38,-15,59,15,43,-18,16,-283,-6,-7
5'-terminal region of UMK,D78335_at,580,-161,203,158,30,59,-133,910,378,260,225,133,-142,-35,-64,39,-120,-2,54,-87,116
Ornithine decarboxylase antizyme; ORF 1 and ORF 2,D78361_at,14290,8562,10878,14077,10285,13351,9881,13086,14466,13686,10375,8118,12192,11519,8747,5855,2248,22286,8870,15081,8790
K12 keratin,D78367_at,283,166,193,228,244,401,140,404,310,175,97,259,232,282,258,98,348,196,232,394,550
Ubiquitin-conjugating enzyme,D78514_at,-28,9,232,-34,-103,-27,-2,15,17,196,35,-55,41,71,120,-22,-164,-9,-51,-50,-162
CAD PROTEIN,D78586_at,324,193,848,233,-207,-173,295,294,314,612,108,88,400,-27,-52,-1,286,213,218,373,180
MEST Mesoderm specific transcript (mouse) homolog,D78611_at,173,338,491,116,1240,216,332,862,125,211,92,-64,35,39,19,-51,129,-23,968,559,386
Ribosomal protein L39,D79205_at,19968,21843,25277,26012,21299,32079,25071,21525,21279,23776,11926,13118,27485,22807,21028,9459,24997,22090,21655,16980,21470
KIAA0161 gene,D79983_at,45,80,111,44,-37,420,133,314,206,147,124,41,62,62,141,-22,-23,82,132,53,-56
A cell surface protein,D79985_at,-572,-1321,-730,-1688,-908,-2708,-1450,-2317,-1377,-1014,-1408,-1500,-1016,-928,-1386,-1326,-2897,-2181,-1633,-1404,-2508
KIAA0164 gene,D79986_at,1238,2062,2816,3717,696,1469,1232,1912,1093,1710,867,1034,2163,488,2314,1143,952,1608,2242,1106,1851
KIAA0165 gene,D79987_at,327,-159,-357,-350,-350,-973,-265,-42,-31,-237,-238,-682,-87,-319,-316,-528,-561,-161,-142,-327,-328
KIAA0166 gene,D79988_at,460,104,38,97,-10,721,401,85,144,256,352,-28,263,212,-19,20,-164,106,164,-45,-132
KIAA0167 gene,D79989_at,108,126,158,63,-23,271,14,181,26,86,165,-95,136,-7,-44,-7,-236,53,75,112,164
KIAA0168 gene,D79990_at,438,367,804,698,219,493,733,-11,335,646,8,134,1041,328,1115,53,353,911,409,382,585
KIAA0169 gene; partial cds,D79991_at,757,445,641,1152,444,1515,977,1360,786,738,730,884,847,465,787,672,837,864,666,660,1043
KIAA0170 gene,D79992_at,641,203,363,720,156,967,468,678,379,335,405,409,784,277,285,246,369,304,373,424,645
KIAA0171 gene,D79993_at,270,402,514,1248,293,1425,474,469,434,463,14,355,668,365,486,123,162,584,198,454,515
KIAA0172 gene; partial cds,D79994_at,178,130,195,245,145,520,135,236,350,261,96,233,228,125,572,239,197,214,123,151,233
KIAA0173 gene,D79995_at,-20,99,88,302,178,490,212,358,106,112,65,349,130,180,235,170,408,292,97,284,365
KIAA0174 gene,D79996_at,738,903,569,2491,503,2190,696,210,721,1090,343,571,1157,560,1037,467,334,959,932,820,901
KIAA0175 gene,D79997_at,169,-21,-14,-135,67,-75,1,45,8,76,-23,-109,384,247,-175,79,126,-43,14,-11,-54
KIAA0176 gene; partial cds,D79998_at,-126,-224,-106,-56,-289,-986,-541,-111,-391,-48,-440,-488,-161,-318,-121,-423,-633,-360,-330,-516,-582
KIAA0177 gene; partial cds,D79999_at,1089,479,720,1123,482,2456,1162,1301,1327,1078,867,640,910,589,612,649,865,1177,519,1212,1204
KIAA0179 gene; partial cds,D80001_at,266,98,667,20,7,-132,109,90,135,225,-99,1,907,148,56,3,14,49,34,18,-20
KIAA0180 gene; partial cds,D80002_at,1172,1259,1251,2311,1416,3684,1692,2039,1842,1527,1531,2191,1627,1370,1778,1307,2210,2260,1859,1782,1845
KIAA0181 gene; partial cds,D80003_at,289,58,553,124,-34,124,251,155,121,278,90,145,311,57,96,96,70,70,87,74,87
KIAA0182 gene; partial cds,D80004_at,668,80,222,1209,183,997,318,498,552,591,501,92,354,391,508,554,389,615,740,261,258
KIAA0183 gene; partial cds,D80005_at,829,105,654,400,230,1157,400,969,866,1178,638,487,747,241,92,246,230,796,92,503,170
KIAA0184 gene; partial cds,D80006_at,724,531,1697,717,40,422,575,545,716,1211,444,593,1481,524,513,465,230,304,268,640,461
KIAA0185 gene; partial cds,D80007_at,248,155,565,572,111,368,454,310,374,436,240,299,425,146,414,153,76,268,545,378,739
KIAA0186 gene,D80008_at,320,94,121,187,118,311,234,247,223,285,163,37,612,277,88,131,308,113,217,185,262
KIAA0187 gene,D80009_at,197,375,464,490,40,409,186,226,-67,504,-16,-182,500,119,219,-3,-31,119,155,56,-79
KIAA0188 gene; partial cds,D80010_at,175,129,242,118,-39,908,-5,157,125,165,-5,-16,183,257,26,30,-62,-39,257,123,33
KIAA0189 gene,D80011_at,-39,-167,-159,-220,-137,-281,-230,-352,-311,-125,-277,-271,-105,-226,-223,-262,-287,-364,-251,-392,-270
KIAA0190 gene; partial cds,D80012_at,604,371,664,282,92,1499,497,750,387,1299,147,415,1090,650,576,138,635,649,601,453,760
Kidney mRNA for putative membrane protein with histidine rich charge clusters,D82060_at,40,22,102,76,-48,103,60,90,108,77,60,110,95,78,149,136,56,59,96,-21,64
B-cell mRNA for a member of the short-chain alcohol dehydrogenase family; partial cds,D82061_at,197,307,603,270,126,791,363,372,-285,297,339,274,703,242,213,163,189,328,454,189,1149
AC1 mRNA,D82070_at,112,220,51,301,408,528,395,675,479,202,85,607,343,372,372,514,463,584,654,273,945
Amino acid transport-related protein mRNA,D82326_at,17,100,81,202,166,-192,-144,171,290,181,186,-86,-14,97,73,182,43,17,-42,115,88
AMY,D82343_at,0,65,-23,-45,42,43,-162,39,-73,-7,-48,-46,-14,-86,-78,-5,-45,-75,-3,-16,-182
NBPhox,D82344_at,31,80,174,188,91,206,132,192,140,118,140,125,178,97,166,66,226,189,161,139,222
NB thymosin beta,D82345_at,342,104,69,36,66,357,19,1951,218,271,725,34,1490,118,188,925,86,195,225,77,326
HNSPC,D82346_at,242,159,177,70,72,-431,118,94,37,66,-94,49,123,-8,214,28,-170,150,148,553,168
5-aminoimidazole-4-carboxamide-1-beta-D-ribonucleoti de transformylase/inosinicase,D82348_at,1264,363,1192,5,809,455,540,1703,839,1239,1196,160,492,1142,-136,1044,614,474,1004,317,-58
Epidermoid carcinoma mRNA for ubiquitin-conjugating enzyme E2 similar to Drosophila bendless gene product,D83004_at,718,456,1135,1051,171,474,500,929,690,865,222,218,727,503,453,406,392,815,594,493,459
Nel-related protein 2,D83018_at,198,690,594,654,257,878,425,621,384,290,389,560,296,393,448,440,790,566,564,624,826
Nuclear protein; NP220,D83032_at,773,345,652,154,140,1057,329,329,394,572,179,266,758,192,105,125,262,31,133,188,115
Tumor necrosis factor type 1 receptor associated protein (TRAP1) mRNA; partial cds,D83195_at,-483,-771,-660,-1321,-1059,-1594,-1172,-1676,-1562,-802,-1189,-1827,-855,-855,-993,-1250,-2193,-1471,-792,-1523,-1604
ATM Ataxia telangiectasia mutated (includes complementation groups A; C and D),D83243_at,438,291,456,285,322,444,578,502,509,270,296,347,527,382,283,207,400,146,308,342,414
ZAKI-4 mRNA in human skin fibroblast,D83407_at,67,72,100,132,15,94,110,240,132,75,327,91,70,150,78,113,388,55,210,115,170
Cadherin-15,D83542_at,372,541,708,1403,724,1935,1225,971,1309,616,723,979,928,951,973,1139,1309,666,1337,389,1930
RP105,D83597_at,136,145,588,272,126,317,243,152,300,224,188,311,176,242,200,66,283,309,172,220,355
Calcium-binding protein in amniotic fluid 1,D83657_at,-32,52,-33,59,-63,-241,-196,-241,-158,152,-138,-353,-96,-161,-232,-112,-245,1974,-72,-107,208
Brain 3'UTR of mRNA for neuronal death protein; partial sequence,D83699_at,126,14,7,114,109,279,450,-76,180,-15,154,401,-39,161,-39,77,510,-63,-53,24,-10
Brain mRNA for photolyase homolog,D83702_at,53,91,93,195,58,103,116,87,94,58,113,40,68,70,133,193,147,43,81,146,116
Peroxisome assembly factor-2,D83703_at,485,153,209,326,337,520,239,610,139,456,206,265,205,62,171,108,372,275,55,455,220
Adult heart mRNA for neutral calponin,D83735_at,-255,2256,2035,1563,1968,580,-99,782,-592,-74,81,-1127,-143,2638,-430,-668,-436,315,741,3087,737
Clone N9 Rep-8 mRNA,D83767_at,89,-25,189,4,-97,103,-44,-57,12,132,-30,-70,46,2,-5,56,4,-1,84,-8,7
KIAA0191 gene; partial cds,D83776_at,468,221,469,341,170,1087,417,358,391,428,138,101,621,490,197,134,300,89,80,123,157
KIAA0193 gene,D83777_at,-233,-186,-158,-228,-378,-135,-214,148,-265,-227,-14,-358,-295,146,-204,226,-212,-182,395,231,179
KIAA0194 gene; partial cds,D83778_at,560,545,673,1678,349,1960,602,880,695,839,627,337,754,693,966,393,819,927,977,675,985
KIAA0195 gene,D83779_at,947,2116,2244,3488,1237,2889,3121,2611,2078,1527,1945,1988,1592,1319,3043,1257,3126,2647,2072,1697,1659
KIAA0196 gene,D83780_at,519,124,5,891,-273,715,507,980,393,344,-112,-113,304,249,209,142,12,808,232,230,450
KIAA0197 gene; partial cds,D83781_at,70,-39,105,-8,-62,121,-45,31,-103,176,-64,-155,74,-5,-60,-18,-54,-52,-84,-32,-86
KIAA0199 gene; partial cds,D83782_at,-114,-87,292,-281,-58,262,-590,-205,-272,281,-238,-803,387,-294,-510,-127,-1012,-421,-432,-104,-1042
KIAA0192 gene; partial cds,D83783_at,691,138,713,320,22,932,403,268,381,467,394,64,1273,77,-2,182,-425,51,130,101,-33
KIAA0198 gene; partial cds,D83784_at,192,60,64,353,-83,146,453,449,184,233,426,184,95,182,244,-72,372,379,454,68,621
KIAA0200 gene,D83785_at,421,194,464,881,309,878,587,429,412,475,414,809,695,178,122,-43,3,321,139,265,156
FCN1 Ficolin (collagen/fibrinogen domain-containing) 1,D83920_at,-61,67,-139,753,-33,187,-126,205,-156,203,1536,-346,-89,-78,-111,163,-117,5852,-321,2268,4962
RBP-MS/type 1,D84110_at,164,318,294,558,154,374,330,575,231,226,209,262,297,188,270,151,212,467,429,634,581
WS-3 mRNA,D84145_at,34,65,69,439,43,170,186,83,86,103,71,-67,122,-14,197,115,68,124,288,88,452
IgG Fc binding protein,D84239_at,53,118,40,188,366,859,168,208,610,71,597,524,42,59,109,153,-17,134,156,86,143
CD38 CD38 antigen (p45),D84276_at,147,37,141,-13,-6,-62,222,331,249,309,28,317,29,121,64,129,109,149,68,-99,52
TPRD,D84294_at,579,677,1337,358,371,222,487,552,334,898,252,481,2138,624,449,416,261,244,283,775,223
Phosphoethanolamine cytidylyltransferase,D84307_at,278,184,414,568,349,113,540,363,290,309,382,896,397,308,406,294,132,572,503,484,635
P52 and p64 isoforms of N-Shc,D84361_at,-7,220,34,79,-297,-1482,118,155,111,345,-83,-2415,186,290,141,104,71,225,51,120,-159
Fetal brain mRNA for hyaluronan synthase,D84424_at,-90,-46,113,-45,-14,-268,207,-47,54,-43,-145,-152,-71,193,88,-102,342,-203,80,-241,272
UDP-galactose translocator,D84454_at,-37,63,243,25,-25,-531,-228,-496,-223,125,-250,-307,481,-114,-175,-129,-126,-103,95,-193,-460
P105MCM mRNA,D84557_at,1346,507,943,841,596,439,770,2020,785,939,1749,1054,1216,1144,550,872,1017,1084,1167,448,879
Thymosin beta-4 mRNA,D85181_at,111,97,60,188,-76,59,110,-17,23,62,145,301,77,96,22,11,156,-50,245,36,60
TR3beta,D85245_at,330,594,514,892,609,989,500,866,392,529,222,725,403,529,553,400,999,655,1001,921,1225
TRHR Thyrotropin-releasing hormone receptor,D85376_at,23,66,74,81,52,168,180,82,132,133,71,241,105,95,57,127,251,75,54,79,172
Phosphatidylinositol-glycan-class C (PIG-C),D85418_at,225,62,66,251,-420,-634,-51,-315,-164,166,-156,-226,238,-150,13,-15,-297,-227,-220,-135,-390
GB DEF = Cdc5; partial cds,D85423_at,-29,15,3,45,-68,-328,-254,3,-254,10,-216,-190,-123,-35,-119,-9,-178,-32,-42,35,-185
DNAJ PROTEIN HOMOLOG 1,D85429_at,763,2010,1219,598,1697,214,833,712,386,417,487,-71,1161,97,836,617,333,632,620,834,252
GB DEF = MURR1 mRNA; sequence,D85433_at,86,17,343,1,124,65,220,334,76,315,257,89,127,212,132,172,35,4,141,109,27
GB DEF = LIM domain; partial cds,D85527_at,198,409,464,1003,454,1238,584,823,314,455,547,487,524,541,580,492,564,1072,647,685,885
Enhancer of rudimentary homolog mRNA,D85758_at,1358,537,1606,653,788,534,848,2449,914,1973,1159,887,3108,991,796,630,1315,1034,1009,812,916
DNA for rhoHP1,D85815_at,419,635,633,1035,460,1141,1073,1060,1169,690,967,1043,55,309,882,1592,1207,941,981,1009,1199
P97 homologous protein,D85939_at,-81,-166,242,154,-89,-900,-268,54,-362,-118,197,125,-206,36,-119,-22,427,364,213,-176,791
EP3-IV gene extracted from Human DNA for prostaglandin E receptor EP3 subtype,D86096_cds3_at,-46,-17,-49,-14,-67,-105,108,104,5,-70,42,34,-35,39,73,64,31,-14,53,23,33
Osteoblast mRNA for osteonidogen,D86425_at,28,33,-66,17,9,-178,49,-49,84,-31,0,74,24,10,44,37,112,31,-64,-50,-78
Non-lens beta gamma-crystallin like protein (AIM1) mRNA; partial cds,D86479_at,1754,800,1108,1013,598,1458,1381,1421,2426,956,746,2173,546,406,1408,1470,1722,812,536,850,778
Truncated pancreatic polypeptide receptor PP2 mRNA,D86519_at,100,173,127,310,280,222,247,475,157,182,167,302,114,159,177,355,378,189,287,209,264
P97 homologous protein; partial cds,D86549_at,178,90,223,140,325,2,289,396,215,376,0,79,246,130,65,102,-323,184,188,159,152
Stac,D86640_at,62,30,50,161,66,157,-49,141,72,5,120,194,111,-4,102,131,217,17,132,76,145
KIAA0201 gene,D86956_at,219,55,61,29,30,249,223,273,229,650,-55,80,656,80,158,-30,-126,198,61,-97,-89
KIAA0202 gene; partial cds,D86957_at,-25,-7,124,-133,-46,-292,-55,128,-18,48,186,94,33,-1,-231,-112,17,7,-48,-7,-127
KIAA0204 gene,D86959_at,92,90,225,312,-1,398,107,101,40,78,65,79,229,80,48,-9,223,129,212,208,218
KIAA0205 gene,D86960_at,59,97,222,156,1,-138,181,125,136,104,71,232,393,49,150,148,109,62,131,202,-10
KIAA0206 gene; partial cds,D86961_at,-169,-48,-79,25,-105,-140,12,-176,-163,-151,-72,59,-183,-67,-10,-148,14,-255,-154,-158,-118
KIAA0207 gene,D86962_at,277,214,285,479,248,837,655,367,241,714,227,745,637,331,393,397,608,325,414,467,456
PTB Ribosomal protein L26,D86963_at,464,400,484,1017,437,547,575,664,639,440,501,773,626,539,538,402,563,706,565,605,517
KIAA0209 gene; partial cds,D86964_at,497,485,566,498,441,677,494,473,295,329,540,296,419,415,91,514,242,693,282,535,238
KIAA0210 gene,D86965_at,1216,1218,1246,964,548,2355,729,919,1084,1167,1483,1332,530,1097,697,1229,1974,953,1932,1858,2236
KIAA0211 gene,D86966_at,793,767,1112,1495,1076,2315,754,1024,1285,850,745,1602,789,733,1285,866,560,1371,1219,681,1309
KIAA0212 gene,D86967_at,1056,2188,1994,1182,628,1379,4346,1855,912,1019,1184,2118,4856,1641,1741,1341,793,1023,450,518,685
KIAA0213 gene; partial cds,D86968_at,-81,-34,-46,-243,-378,-694,-149,-874,-225,-288,-257,-1284,-170,-256,-312,-364,-1347,-1181,-254,-469,-988
KIAA0215 gene,D86969_at,125,-18,132,53,-9,103,52,185,33,80,26,125,231,352,79,20,39,-9,29,41,24
KIAA0216 gene,D86970_at,1269,608,1998,433,540,1144,773,423,483,849,318,425,4371,159,398,235,974,162,275,820,-25
KIAA0217 gene; partial cds,D86971_at,336,-25,636,235,-210,501,-226,-198,228,342,94,-380,849,261,100,-203,-90,-202,-59,33,-101
KIAA0218 gene,D86972_at,349,313,526,327,179,192,268,493,288,495,177,127,463,330,286,444,276,372,347,335,280
KIAA0219 gene; partial cds,D86973_at,471,460,1296,445,-124,176,141,164,-153,553,508,-22,490,625,40,41,369,632,460,453,-120
KIAA0222 gene,D86975_at,57,31,-64,39,-148,16,-66,-95,-122,-85,-32,2,-66,-60,17,55,-162,-189,-93,32,66
KIAA0223 gene; partial cds,D86976_at,1875,2978,3033,1502,880,3095,1380,1889,1138,1721,997,634,1755,775,197,818,602,2200,573,909,370
KIAA0224 gene,D86977_at,727,832,826,1076,686,1276,601,675,495,710,590,461,911,574,635,543,869,669,589,489,733
KIAA0225 gene; partial cds,D86978_at,453,352,526,650,137,1233,742,627,313,703,416,392,1148,475,268,277,265,221,283,135,422
KIAA0226 gene,D86979_at,433,775,806,536,370,1355,1149,992,857,737,478,1077,883,722,1799,518,402,606,570,846,847
KIAA0227 gene; partial cds,D86980_at,-70,12,4,-50,47,13,-31,35,-12,7,-5,-5,24,61,-24,20,-42,34,-32,16,-39
